Transaction ID,Amount,Asset Type,Margin,Transaction Date
TXN-003670,6599.71,Equities,0.1786,2022-06-02 21:00:00
TXN-003671,20735.64,Equities,0.3968,2022-06-02 22:00:00
TXN-003672,37200.73,Commodities,0.321,2022-06-02 23:00:00
TXN-003673,1097.13,Commodities,0.1832,2022-06-03 00:00:00
TXN-003674,41735.11,Bonds,0.1105,2022-06-03 01:00:00
TXN-003675,33292.08,Equities,0.1852,2022-06-03 02:00:00
TXN-003676,26447.34,Commodities,0.2814,2022-06-03 03:00:00
TXN-003677,3348.01,Commodities,0.063,2022-06-03 04:00:00
TXN-003678,41461.84,Equities,0.144,2022-06-03 05:00:00
TXN-003679,35808.04,Crypto,0.1629,2022-06-03 06:00:00
TXN-003680,49739.98,Commodities,0.0968,2022-06-03 07:00:00
TXN-003681,49946.93,Crypto,0.2679,2022-06-03 08:00:00
TXN-003682,9200.02,Equities,0.3445,2022-06-03 09:00:00
TXN-003683,97.06,Bonds,0.2637,2022-06-03 10:00:00
TXN-003684,5365.04,Bonds,0.3351,2022-06-03 11:00:00
TXN-003685,3882.67,Equities,0.0507,2022-06-03 12:00:00
TXN-003686,2927.02,Bonds,0.2464,2022-06-03 13:00:00
TXN-003687,33538.02,Commodities,0.1417,2022-06-03 14:00:00
TXN-003688,10589.06,Bonds,0.1676,2022-06-03 15:00:00
TXN-003689,16892.34,Commodities,0.4384,2022-06-03 16:00:00
TXN-003690,14627.77,Commodities,0.3161,2022-06-03 17:00:00
TXN-003691,5801.18,Crypto,0.1574,2022-06-03 18:00:00
TXN-003692,29574.49,Crypto,0.0535,2022-06-03 19:00:00
TXN-003693,42196.82,Commodities,0.3043,2022-06-03 20:00:00
TXN-003694,24450.44,Bonds,0.4027,2022-06-03 21:00:00
TXN-003695,5152.83,Bonds,0.1273,2022-06-03 22:00:00
TXN-003696,49880.73,Equities,0.3335,2022-06-03 23:00:00
TXN-003697,29049.64,Commodities,0.4033,2022-06-04 00:00:00
TXN-003698,9092.04,Bonds,0.202,2022-06-04 01:00:00
TXN-003699,26325.6,Crypto,0.0759,2022-06-04 02:00:00
TXN-003700,21653.59,Crypto,0.0523,2022-06-04 03:00:00
TXN-003701,46629.23,Equities,0.0926,2022-06-04 04:00:00
TXN-003702,23664.98,Equities,0.2888,2022-06-04 05:00:00
TXN-003703,7089.53,Crypto,0.1905,2022-06-04 06:00:00
TXN-003704,22666.5,Equities,0.4496,2022-06-04 07:00:00
TXN-003705,8290.84,Crypto,0.0777,2022-06-04 08:00:00
TXN-003706,33566.49,Equities,0.357,2022-06-04 09:00:00
TXN-003707,48768.84,Commodities,0.0509,2022-06-04 10:00:00
TXN-003708,48781.89,Equities,0.2095,2022-06-04 11:00:00
TXN-003709,25223.27,Equities,0.109,2022-06-04 12:00:00
TXN-003710,42467.52,Crypto,0.3957,2022-06-04 13:00:00
TXN-003711,16784.11,Bonds,0.3516,2022-06-04 14:00:00
TXN-003712,5429.34,Commodities,0.3732,2022-06-04 15:00:00
TXN-003713,32043.63,Bonds,0.3056,2022-06-04 16:00:00
TXN-003714,21695.01,Commodities,0.2135,2022-06-04 17:00:00
TXN-003715,20038.41,Bonds,0.2467,2022-06-04 18:00:00
TXN-003716,36618.88,Commodities,0.1488,2022-06-04 19:00:00
TXN-003717,28171.53,Crypto,0.0776,2022-06-04 20:00:00
TXN-003718,13698.2,Commodities,0.4112,2022-06-04 21:00:00
TXN-003719,45937.05,Commodities,0.1632,2022-06-04 22:00:00
TXN-003720,3931.62,Commodities,0.36,2022-06-04 23:00:00
TXN-003721,47084.95,Crypto,0.1866,2022-06-05 00:00:00
TXN-003722,6810.42,Bonds,0.2064,2022-06-05 01:00:00
TXN-003723,1998.08,Crypto,0.2709,2022-06-05 02:00:00
TXN-003724,4773.61,Equities,0.3096,2022-06-05 03:00:00
TXN-003725,41875.53,Crypto,0.3488,2022-06-05 04:00:00
TXN-003726,7785.4,Commodities,0.3826,2022-06-05 05:00:00
TXN-003727,39213.68,Equities,0.1226,2022-06-05 06:00:00
TXN-003728,38784.78,Crypto,0.1844,2022-06-05 07:00:00
TXN-003729,45005.93,Crypto,0.1375,2022-06-05 08:00:00
TXN-003730,47679.37,Bonds,0.4467,2022-06-05 09:00:00
TXN-003731,49041.31,Crypto,0.3907,2022-06-05 10:00:00
TXN-003732,2510.07,Crypto,0.093,2022-06-05 11:00:00
TXN-003733,35164.54,Equities,0.2807,2022-06-05 12:00:00
TXN-003734,41614.6,Bonds,0.083,2022-06-05 13:00:00
TXN-003735,27766.88,Equities,0.1522,2022-06-05 14:00:00
TXN-003736,25398.28,Commodities,0.1485,2022-06-05 15:00:00
TXN-003737,11537.35,Crypto,0.1531,2022-06-05 16:00:00
TXN-003738,34303.84,Equities,0.1813,2022-06-05 17:00:00
TXN-003739,30116.65,Commodities,0.1539,2022-06-05 18:00:00
TXN-003740,46373.17,Commodities,0.4464,2022-06-05 19:00:00
TXN-003741,9248.05,Crypto,0.2425,2022-06-05 20:00:00
TXN-003742,35202.12,Commodities,0.4266,2022-06-05 21:00:00
TXN-003743,49028.1,Crypto,0.1413,2022-06-05 22:00:00
TXN-003744,4406.41,Bonds,0.4114,2022-06-05 23:00:00
TXN-003745,15725.59,Crypto,0.1075,2022-06-06 00:00:00
TXN-003746,7901.69,Commodities,0.2043,2022-06-06 01:00:00
TXN-003747,28666.93,Equities,0.4123,2022-06-06 02:00:00
TXN-003748,36446.07,Commodities,0.4319,2022-06-06 03:00:00
TXN-003749,36626.03,Equities,0.1773,2022-06-06 04:00:00
TXN-003750,1622.91,Bonds,0.1064,2022-06-06 05:00:00
TXN-003751,18870.02,Equities,0.4475,2022-06-06 06:00:00
TXN-003752,33505.23,Crypto,0.1877,2022-06-06 07:00:00
TXN-003753,14674.12,Commodities,0.2737,2022-06-06 08:00:00
TXN-003754,20084.99,Crypto,0.3503,2022-06-06 09:00:00
TXN-003755,32498.04,Crypto,0.3746,2022-06-06 10:00:00
TXN-003756,49406.39,Crypto,0.2781,2022-06-06 11:00:00
TXN-003757,17493.78,Equities,0.3951,2022-06-06 12:00:00
TXN-003758,37148.56,Bonds,0.2427,2022-06-06 13:00:00
TXN-003759,23451.49,Equities,0.297,2022-06-06 14:00:00
TXN-003760,25132.97,Bonds,0.3208,2022-06-06 15:00:00
TXN-003761,1391.45,Equities,0.2149,2022-06-06 16:00:00
TXN-003762,35194.65,Bonds,0.079,2022-06-06 17:00:00
TXN-003763,36594.77,Equities,0.2771,2022-06-06 18:00:00
TXN-003764,44211.2,Commodities,0.3446,2022-06-06 19:00:00
TXN-003765,30676.87,Crypto,0.2874,2022-06-06 20:00:00
TXN-003766,28863.25,Bonds,0.3118,2022-06-06 21:00:00
TXN-003767,15430.81,Commodities,0.3379,2022-06-06 22:00:00
TXN-003768,30365.85,Crypto,0.0672,2022-06-06 23:00:00
TXN-003769,34564.95,Commodities,0.1742,2022-06-07 00:00:00
TXN-003770,38526.38,Bonds,0.2746,2022-06-07 01:00:00
TXN-003771,30164.82,Crypto,0.2901,2022-06-07 02:00:00
TXN-003772,48867.7,Bonds,0.3647,2022-06-07 03:00:00
TXN-003773,36663.52,Equities,0.0968,2022-06-07 04:00:00
TXN-003774,26641.14,Commodities,0.1398,2022-06-07 05:00:00
TXN-003775,11722.75,Equities,0.3959,2022-06-07 06:00:00
TXN-003776,10543.91,Crypto,0.2443,2022-06-07 07:00:00
TXN-003777,48106.59,Equities,0.4434,2022-06-07 08:00:00
TXN-003778,48820.3,Crypto,0.4172,2022-06-07 09:00:00
TXN-003779,30575.21,Commodities,0.2357,2022-06-07 10:00:00
TXN-003780,43741.58,Commodities,0.3752,2022-06-07 11:00:00
TXN-003781,32253.77,Equities,0.3463,2022-06-07 12:00:00
TXN-003782,43856.44,Bonds,0.2698,2022-06-07 13:00:00
TXN-003783,20788.82,Equities,0.3542,2022-06-07 14:00:00
TXN-003784,23998.99,Commodities,0.0581,2022-06-07 15:00:00
TXN-003785,43301.78,Commodities,0.061,2022-06-07 16:00:00
TXN-003786,35225.9,Crypto,0.4368,2022-06-07 17:00:00
TXN-003787,11175.93,Equities,0.3763,2022-06-07 18:00:00
TXN-003788,19513.23,Commodities,0.2727,2022-06-07 19:00:00
TXN-003789,32602.06,Equities,0.3136,2022-06-07 20:00:00
TXN-003790,28350.47,Commodities,0.2685,2022-06-07 21:00:00
TXN-003791,41311.41,Commodities,0.2627,2022-06-07 22:00:00
TXN-003792,15038.17,Equities,0.4047,2022-06-07 23:00:00
TXN-003793,27847.78,Commodities,0.2069,2022-06-08 00:00:00
TXN-003794,42434.33,Crypto,0.3843,2022-06-08 01:00:00
TXN-003795,49891.2,Commodities,0.3504,2022-06-08 02:00:00
TXN-003796,23261.72,Equities,0.0731,2022-06-08 03:00:00
TXN-003797,12473.41,Crypto,0.3705,2022-06-08 04:00:00
TXN-003798,25452.82,Bonds,0.4499,2022-06-08 05:00:00
TXN-003799,43427.96,Crypto,0.2315,2022-06-08 06:00:00
TXN-003800,16943.19,Equities,0.375,2022-06-08 07:00:00
TXN-003801,46803.28,Bonds,0.1683,2022-06-08 08:00:00
TXN-003802,38860.48,Equities,0.1034,2022-06-08 09:00:00
TXN-003803,49180.8,Crypto,0.389,2022-06-08 10:00:00
TXN-003804,9671.25,Commodities,0.2105,2022-06-08 11:00:00
TXN-003805,8120.97,Equities,0.093,2022-06-08 12:00:00
TXN-003806,46813.46,Crypto,0.3574,2022-06-08 13:00:00
TXN-003807,29605.07,Crypto,0.3042,2022-06-08 14:00:00
TXN-003808,44936.91,Crypto,0.3238,2022-06-08 15:00:00
TXN-003809,37130.81,Commodities,0.2841,2022-06-08 16:00:00
TXN-003810,47984.3,Equities,0.3808,2022-06-08 17:00:00
TXN-003811,8060.79,Bonds,0.1203,2022-06-08 18:00:00
TXN-003812,26413.15,Bonds,0.2451,2022-06-08 19:00:00
TXN-003813,15298.59,Bonds,0.166,2022-06-08 20:00:00
TXN-003814,23428.41,Commodities,0.0898,2022-06-08 21:00:00
TXN-003815,8704.82,Crypto,0.1672,2022-06-08 22:00:00
TXN-003816,13450.92,Equities,0.1084,2022-06-08 23:00:00
TXN-003817,31296.59,Bonds,0.2921,2022-06-09 00:00:00
TXN-003818,20613.55,Equities,0.2272,2022-06-09 01:00:00
TXN-003819,33694.89,Equities,0.2513,2022-06-09 02:00:00
TXN-003820,24772.57,Bonds,0.3715,2022-06-09 03:00:00
TXN-003821,30412.85,Bonds,0.172,2022-06-09 04:00:00
TXN-003822,1695.82,Equities,0.4182,2022-06-09 05:00:00
TXN-003823,26562.66,Crypto,0.4386,2022-06-09 06:00:00
TXN-003824,44002.8,Bonds,0.1484,2022-06-09 07:00:00
TXN-003825,6254.7,Bonds,0.0584,2022-06-09 08:00:00
TXN-003826,45044.68,Equities,0.3683,2022-06-09 09:00:00
TXN-003827,28022.89,Crypto,0.2717,2022-06-09 10:00:00
TXN-003828,46617.84,Bonds,0.2168,2022-06-09 11:00:00
TXN-003829,12630.14,Equities,0.4212,2022-06-09 12:00:00
TXN-003830,2351.48,Crypto,0.2377,2022-06-09 13:00:00
TXN-003831,4621.04,Bonds,0.1951,2022-06-09 14:00:00
TXN-003832,32519.97,Equities,0.4199,2022-06-09 15:00:00
TXN-003833,30906.91,Commodities,0.0925,2022-06-09 16:00:00
TXN-003834,32563.03,Crypto,0.4219,2022-06-09 17:00:00
TXN-003835,17474.17,Equities,0.3134,2022-06-09 18:00:00
TXN-003836,21284.19,Commodities,0.0535,2022-06-09 19:00:00
TXN-003837,14061.35,Equities,0.0987,2022-06-09 20:00:00
TXN-003838,48548.53,Commodities,0.1269,2022-06-09 21:00:00
TXN-003839,7809.12,Crypto,0.1985,2022-06-09 22:00:00
TXN-003840,2325.51,Crypto,0.1244,2022-06-09 23:00:00
TXN-003841,19207.88,Crypto,0.1725,2022-06-10 00:00:00
TXN-003842,48684.31,Bonds,0.1167,2022-06-10 01:00:00
TXN-003843,48058.87,Commodities,0.3155,2022-06-10 02:00:00
TXN-003844,47822.74,Commodities,0.3645,2022-06-10 03:00:00
TXN-003845,27756.18,Bonds,0.3836,2022-06-10 04:00:00
TXN-003846,40483.63,Crypto,0.3867,2022-06-10 05:00:00
TXN-003847,28095.11,Commodities,0.1136,2022-06-10 06:00:00
TXN-003848,25112.65,Crypto,0.3552,2022-06-10 07:00:00
TXN-003849,35176.87,Commodities,0.2902,2022-06-10 08:00:00
TXN-003850,46334.79,Commodities,0.3634,2022-06-10 09:00:00
TXN-003851,15971.51,Crypto,0.3072,2022-06-10 10:00:00
TXN-003852,4969.43,Bonds,0.1619,2022-06-10 11:00:00
TXN-003853,36948.65,Crypto,0.1875,2022-06-10 12:00:00
TXN-003854,20581.6,Equities,0.1818,2022-06-10 13:00:00
TXN-003855,26107.49,Crypto,0.0647,2022-06-10 14:00:00
TXN-003856,34681.99,Bonds,0.2845,2022-06-10 15:00:00
TXN-003857,18618.04,Commodities,0.379,2022-06-10 16:00:00
TXN-003858,12691.27,Crypto,0.4191,2022-06-10 17:00:00
TXN-003859,28133.55,Bonds,0.3367,2022-06-10 18:00:00
TXN-003860,799.08,Crypto,0.2118,2022-06-10 19:00:00
TXN-003861,29908.99,Equities,0.1682,2022-06-10 20:00:00
TXN-003862,9634.02,Crypto,0.235,2022-06-10 21:00:00
TXN-003863,34495.05,Equities,0.2008,2022-06-10 22:00:00
TXN-003864,34037.47,Commodities,0.1999,2022-06-10 23:00:00
TXN-003865,44979.28,Commodities,0.1138,2022-06-11 00:00:00
TXN-003866,30441.97,Crypto,0.1654,2022-06-11 01:00:00
TXN-003867,9023.12,Commodities,0.4422,2022-06-11 02:00:00
TXN-003868,3035.06,Commodities,0.3033,2022-06-11 03:00:00
TXN-003869,7453.23,Equities,0.078,2022-06-11 04:00:00
TXN-003870,4044.62,Bonds,0.3291,2022-06-11 05:00:00
TXN-003871,797.56,Bonds,0.0688,2022-06-11 06:00:00
TXN-003872,17425.71,Crypto,0.3262,2022-06-11 07:00:00
TXN-003873,40811.17,Crypto,0.3513,2022-06-11 08:00:00
TXN-003874,29523.81,Bonds,0.1528,2022-06-11 09:00:00
TXN-003875,34634.61,Equities,0.1426,2022-06-11 10:00:00
TXN-003876,45603.72,Equities,0.2998,2022-06-11 11:00:00
TXN-003877,6375.92,Crypto,0.1334,2022-06-11 12:00:00
TXN-003878,29183.89,Crypto,0.2608,2022-06-11 13:00:00
TXN-003879,30263.12,Crypto,0.1341,2022-06-11 14:00:00
TXN-003880,36472.8,Equities,0.2046,2022-06-11 15:00:00
TXN-003881,39765.71,Equities,0.0863,2022-06-11 16:00:00
TXN-003882,25558.96,Commodities,0.2154,2022-06-11 17:00:00
TXN-003883,29143.51,Commodities,0.4131,2022-06-11 18:00:00
TXN-003884,11155.5,Equities,0.3847,2022-06-11 19:00:00
TXN-003885,5526.3,Equities,0.3509,2022-06-11 20:00:00
TXN-003886,48751.37,Equities,0.1118,2022-06-11 21:00:00
TXN-003887,16151.99,Crypto,0.1109,2022-06-11 22:00:00
TXN-003888,31475.65,Equities,0.3885,2022-06-11 23:00:00
TXN-003889,12395.08,Crypto,0.1512,2022-06-12 00:00:00
TXN-003890,21436.48,Equities,0.2598,2022-06-12 01:00:00
TXN-003891,16209.52,Crypto,0.226,2022-06-12 02:00:00
TXN-003892,13305.0,Bonds,0.1698,2022-06-12 03:00:00
TXN-003893,45086.29,Equities,0.117,2022-06-12 04:00:00
TXN-003894,47038.77,Commodities,0.269,2022-06-12 05:00:00
TXN-003895,26414.42,Equities,0.2563,2022-06-12 06:00:00
TXN-003896,29351.5,Bonds,0.074,2022-06-12 07:00:00
TXN-003897,20491.66,Equities,0.102,2022-06-12 08:00:00
TXN-003898,48596.45,Equities,0.2616,2022-06-12 09:00:00
TXN-003899,46735.98,Crypto,0.2517,2022-06-12 10:00:00
TXN-003900,45910.71,Commodities,0.3213,2022-06-12 11:00:00
TXN-003901,2187.39,Commodities,0.1063,2022-06-12 12:00:00
TXN-003902,47747.69,Equities,0.0825,2022-06-12 13:00:00
TXN-003903,485.26,Commodities,0.4024,2022-06-12 14:00:00
TXN-003904,5211.12,Commodities,0.072,2022-06-12 15:00:00
TXN-003905,6688.35,Equities,0.4169,2022-06-12 16:00:00
TXN-003906,44643.64,Bonds,0.3926,2022-06-12 17:00:00
TXN-003907,36719.42,Equities,0.4235,2022-06-12 18:00:00
TXN-003908,1820.63,Bonds,0.4444,2022-06-12 19:00:00
TXN-003909,29966.29,Commodities,0.2088,2022-06-12 20:00:00
TXN-003910,37126.38,Equities,0.4478,2022-06-12 21:00:00
TXN-003911,48245.68,Bonds,0.1858,2022-06-12 22:00:00
TXN-003912,32519.67,Commodities,0.2685,2022-06-12 23:00:00
TXN-003913,37838.74,Crypto,0.2474,2022-06-13 00:00:00
TXN-003914,35975.33,Crypto,0.243,2022-06-13 01:00:00
TXN-003915,32823.05,Bonds,0.3458,2022-06-13 02:00:00
TXN-003916,18829.7,Bonds,0.1328,2022-06-13 03:00:00
TXN-003917,23968.78,Crypto,0.3563,2022-06-13 04:00:00
TXN-003918,26155.58,Crypto,0.4294,2022-06-13 05:00:00
TXN-003919,42542.52,Crypto,0.2576,2022-06-13 06:00:00
TXN-003920,12572.79,Commodities,0.1103,2022-06-13 07:00:00
TXN-003921,10136.27,Crypto,0.2567,2022-06-13 08:00:00
TXN-003922,19851.56,Crypto,0.2694,2022-06-13 09:00:00
TXN-003923,15967.58,Equities,0.3369,2022-06-13 10:00:00
TXN-003924,7637.92,Equities,0.4339,2022-06-13 11:00:00
TXN-003925,11605.2,Equities,0.0607,2022-06-13 12:00:00
TXN-003926,41766.89,Bonds,0.2822,2022-06-13 13:00:00
TXN-003927,5605.98,Bonds,0.0973,2022-06-13 14:00:00
TXN-003928,25910.63,Bonds,0.3716,2022-06-13 15:00:00
TXN-003929,35084.46,Crypto,0.1997,2022-06-13 16:00:00
TXN-003930,435.29,Equities,0.3014,2022-06-13 17:00:00
TXN-003931,32122.32,Commodities,0.4425,2022-06-13 18:00:00
TXN-003932,2954.76,Equities,0.2028,2022-06-13 19:00:00
TXN-003933,4868.83,Bonds,0.114,2022-06-13 20:00:00
TXN-003934,27547.86,Commodities,0.0668,2022-06-13 21:00:00
TXN-003935,22908.26,Equities,0.2908,2022-06-13 22:00:00
TXN-003936,23953.07,Crypto,0.3011,2022-06-13 23:00:00
TXN-003937,27395.26,Equities,0.1814,2022-06-14 00:00:00
TXN-003938,36630.54,Bonds,0.16,2022-06-14 01:00:00
TXN-003939,25746.38,Bonds,0.1029,2022-06-14 02:00:00
TXN-003940,49322.05,Bonds,0.0994,2022-06-14 03:00:00
TXN-003941,19256.74,Commodities,0.146,2022-06-14 04:00:00
TXN-003942,3179.08,Equities,0.0921,2022-06-14 05:00:00
TXN-003943,44997.22,Crypto,0.4192,2022-06-14 06:00:00
TXN-003944,37780.36,Crypto,0.2994,2022-06-14 07:00:00
TXN-003945,27849.62,Equities,0.0521,2022-06-14 08:00:00
TXN-003946,12888.43,Commodities,0.289,2022-06-14 09:00:00
TXN-003947,39227.57,Commodities,0.1848,2022-06-14 10:00:00
TXN-003948,48446.48,Commodities,0.1459,2022-06-14 11:00:00
TXN-003949,15945.01,Commodities,0.2595,2022-06-14 12:00:00
TXN-003950,2023.85,Equities,0.0841,2022-06-14 13:00:00
TXN-003951,43617.6,Bonds,0.0558,2022-06-14 14:00:00
TXN-003952,42579.4,Crypto,0.3227,2022-06-14 15:00:00
TXN-003953,13402.32,Equities,0.416,2022-06-14 16:00:00
TXN-003954,45892.68,Commodities,0.1776,2022-06-14 17:00:00
TXN-003955,16283.26,Equities,0.1156,2022-06-14 18:00:00
TXN-003956,21058.25,Equities,0.3651,2022-06-14 19:00:00
TXN-003957,7217.91,Bonds,0.4426,2022-06-14 20:00:00
TXN-003958,46212.11,Bonds,0.1822,2022-06-14 21:00:00
TXN-003959,38808.68,Equities,0.1815,2022-06-14 22:00:00
TXN-003960,28280.69,Crypto,0.2328,2022-06-14 23:00:00
TXN-003961,35505.99,Bonds,0.258,2022-06-15 00:00:00
TXN-003962,22117.82,Equities,0.1128,2022-06-15 01:00:00
TXN-003963,6464.45,Bonds,0.2273,2022-06-15 02:00:00
TXN-003964,14757.49,Commodities,0.3263,2022-06-15 03:00:00
TXN-003965,5017.22,Commodities,0.0782,2022-06-15 04:00:00
TXN-003966,41593.15,Crypto,0.1734,2022-06-15 05:00:00
TXN-003967,11016.89,Equities,0.1975,2022-06-15 06:00:00
TXN-003968,4116.12,Bonds,0.4101,2022-06-15 07:00:00
TXN-003969,40095.35,Bonds,0.0678,2022-06-15 08:00:00
TXN-003970,25949.9,Commodities,0.1565,2022-06-15 09:00:00
TXN-003971,3554.38,Commodities,0.3274,2022-06-15 10:00:00
TXN-003972,16204.76,Bonds,0.1024,2022-06-15 11:00:00
TXN-003973,25878.77,Bonds,0.2281,2022-06-15 12:00:00
TXN-003974,30246.5,Equities,0.2175,2022-06-15 13:00:00
TXN-003975,45843.99,Crypto,0.4253,2022-06-15 14:00:00
TXN-003976,31013.84,Crypto,0.0884,2022-06-15 15:00:00
TXN-003977,43957.97,Crypto,0.203,2022-06-15 16:00:00
TXN-003978,13844.39,Commodities,0.2095,2022-06-15 17:00:00
TXN-003979,13352.21,Crypto,0.3395,2022-06-15 18:00:00
TXN-003980,39849.63,Bonds,0.3344,2022-06-15 19:00:00
TXN-003981,21492.31,Equities,0.1628,2022-06-15 20:00:00
TXN-003982,29696.8,Commodities,0.3002,2022-06-15 21:00:00
TXN-003983,11574.36,Commodities,0.3204,2022-06-15 22:00:00
TXN-003984,42390.62,Bonds,0.1295,2022-06-15 23:00:00
TXN-003985,35866.65,Commodities,0.4189,2022-06-16 00:00:00
TXN-003986,40775.19,Crypto,0.3778,2022-06-16 01:00:00
TXN-003987,19865.27,Commodities,0.3041,2022-06-16 02:00:00
TXN-003988,12337.8,Commodities,0.4165,2022-06-16 03:00:00
TXN-003989,1134.8,Crypto,0.4307,2022-06-16 04:00:00
TXN-003990,48180.78,Commodities,0.4403,2022-06-16 05:00:00
TXN-003991,2250.17,Equities,0.3939,2022-06-16 06:00:00
TXN-003992,39479.08,Crypto,0.2394,2022-06-16 07:00:00
TXN-003993,6109.98,Equities,0.1925,2022-06-16 08:00:00
TXN-003994,27545.81,Bonds,0.3355,2022-06-16 09:00:00
TXN-003995,7648.29,Equities,0.3355,2022-06-16 10:00:00
TXN-003996,36252.13,Crypto,0.2354,2022-06-16 11:00:00
TXN-003997,541.15,Equities,0.0669,2022-06-16 12:00:00
TXN-003998,8386.37,Equities,0.3305,2022-06-16 13:00:00
TXN-003999,44508.06,Bonds,0.314,2022-06-16 14:00:00
TXN-004000,34726.66,Commodities,0.105,2022-06-16 15:00:00
TXN-004001,22308.29,Equities,0.4127,2022-06-16 16:00:00
TXN-004002,915.42,Crypto,0.2481,2022-06-16 17:00:00
TXN-004003,49850.1,Commodities,0.3201,2022-06-16 18:00:00
TXN-004004,24600.7,Bonds,0.1182,2022-06-16 19:00:00
TXN-004005,37.52,Bonds,0.2942,2022-06-16 20:00:00
TXN-004006,27376.27,Crypto,0.1906,2022-06-16 21:00:00
TXN-004007,45026.02,Bonds,0.2667,2022-06-16 22:00:00
TXN-004008,30132.54,Crypto,0.102,2022-06-16 23:00:00
TXN-004009,23540.21,Equities,0.285,2022-06-17 00:00:00
TXN-004010,37236.63,Bonds,0.4145,2022-06-17 01:00:00
TXN-004011,40081.56,Commodities,0.3916,2022-06-17 02:00:00
TXN-004012,39960.68,Commodities,0.3656,2022-06-17 03:00:00
TXN-004013,23956.58,Equities,0.2583,2022-06-17 04:00:00
TXN-004014,33623.2,Equities,0.0818,2022-06-17 05:00:00
TXN-004015,34645.08,Equities,0.1954,2022-06-17 06:00:00
TXN-004016,23917.03,Crypto,0.2718,2022-06-17 07:00:00
TXN-004017,47614.25,Commodities,0.1983,2022-06-17 08:00:00
TXN-004018,15932.56,Equities,0.1274,2022-06-17 09:00:00
TXN-004019,37091.29,Equities,0.0947,2022-06-17 10:00:00
TXN-004020,16947.54,Equities,0.0542,2022-06-17 11:00:00
TXN-004021,28101.88,Equities,0.4442,2022-06-17 12:00:00
TXN-004022,34241.84,Crypto,0.3914,2022-06-17 13:00:00
TXN-004023,8557.83,Commodities,0.3324,2022-06-17 14:00:00
TXN-004024,13723.61,Crypto,0.1905,2022-06-17 15:00:00
TXN-004025,44300.24,Crypto,0.3898,2022-06-17 16:00:00
TXN-004026,42253.64,Crypto,0.1559,2022-06-17 17:00:00
TXN-004027,21954.51,Commodities,0.4068,2022-06-17 18:00:00
TXN-004028,42651.54,Bonds,0.3888,2022-06-17 19:00:00
TXN-004029,9932.81,Bonds,0.4431,2022-06-17 20:00:00
TXN-004030,5597.03,Equities,0.2787,2022-06-17 21:00:00
TXN-004031,5676.11,Commodities,0.345,2022-06-17 22:00:00
TXN-004032,21684.72,Crypto,0.3832,2022-06-17 23:00:00
TXN-004033,24731.82,Commodities,0.4387,2022-06-18 00:00:00
TXN-004034,23644.85,Crypto,0.1607,2022-06-18 01:00:00
TXN-004035,37072.18,Equities,0.3024,2022-06-18 02:00:00
TXN-004036,32008.99,Bonds,0.1872,2022-06-18 03:00:00
TXN-004037,1770.94,Commodities,0.25,2022-06-18 04:00:00
TXN-004038,33828.41,Commodities,0.1772,2022-06-18 05:00:00
TXN-004039,31663.39,Commodities,0.3006,2022-06-18 06:00:00
TXN-004040,48000.21,Crypto,0.2244,2022-06-18 07:00:00
TXN-004041,46887.29,Commodities,0.0689,2022-06-18 08:00:00
TXN-004042,8929.37,Equities,0.1878,2022-06-18 09:00:00
TXN-004043,878.81,Equities,0.2639,2022-06-18 10:00:00
TXN-004044,11235.01,Bonds,0.4033,2022-06-18 11:00:00
TXN-004045,42199.94,Commodities,0.1421,2022-06-18 12:00:00
TXN-004046,37366.15,Equities,0.2682,2022-06-18 13:00:00
TXN-004047,7054.13,Commodities,0.3213,2022-06-18 14:00:00
TXN-004048,20744.15,Commodities,0.285,2022-06-18 15:00:00
TXN-004049,26473.68,Crypto,0.299,2022-06-18 16:00:00
TXN-004050,4290.79,Bonds,0.3724,2022-06-18 17:00:00
TXN-004051,39848.04,Crypto,0.0814,2022-06-18 18:00:00
TXN-004052,32682.93,Equities,0.3713,2022-06-18 19:00:00
TXN-004053,47477.74,Crypto,0.2807,2022-06-18 20:00:00
TXN-004054,2431.09,Equities,0.2097,2022-06-18 21:00:00
TXN-004055,14389.63,Crypto,0.0779,2022-06-18 22:00:00
TXN-004056,18543.64,Crypto,0.1704,2022-06-18 23:00:00
TXN-004057,14305.5,Crypto,0.205,2022-06-19 00:00:00
TXN-004058,5675.22,Crypto,0.3039,2022-06-19 01:00:00
TXN-004059,16700.83,Commodities,0.1607,2022-06-19 02:00:00
TXN-004060,15590.6,Equities,0.0728,2022-06-19 03:00:00
TXN-004061,37484.56,Equities,0.3395,2022-06-19 04:00:00
TXN-004062,7923.65,Crypto,0.0523,2022-06-19 05:00:00
TXN-004063,5220.82,Crypto,0.2871,2022-06-19 06:00:00
TXN-004064,40779.71,Bonds,0.2004,2022-06-19 07:00:00
TXN-004065,46382.05,Crypto,0.2226,2022-06-19 08:00:00
TXN-004066,27632.0,Bonds,0.3173,2022-06-19 09:00:00
TXN-004067,36623.37,Equities,0.3566,2022-06-19 10:00:00
TXN-004068,11999.46,Bonds,0.3622,2022-06-19 11:00:00
TXN-004069,39629.01,Crypto,0.2937,2022-06-19 12:00:00
TXN-004070,30523.69,Equities,0.3706,2022-06-19 13:00:00
TXN-004071,11833.71,Equities,0.1664,2022-06-19 14:00:00
TXN-004072,13157.89,Bonds,0.3379,2022-06-19 15:00:00
