Employee ID,Salary,Department,Hire Date,Performance Rating
EMP-007410,171120,Support,2018-11-05,5
EMP-007411,87606,Engineering,2018-11-05,2
EMP-007412,138112,HR,2018-11-05,1
EMP-007413,113414,Support,2018-11-05,3
EMP-007414,133145,Engineering,2018-11-05,2
EMP-007415,88115,Engineering,2018-11-05,1
EMP-007416,129606,Sales,2018-11-05,1
EMP-007417,80647,Marketing,2018-11-06,5
EMP-007418,94607,Sales,2018-11-06,2
EMP-007419,61996,Marketing,2018-11-06,3
EMP-007420,123697,Marketing,2018-11-06,3
EMP-007421,86022,Sales,2018-11-06,5
EMP-007422,80148,HR,2018-11-06,3
EMP-007423,107764,Engineering,2018-11-06,1
EMP-007424,131901,Support,2018-11-06,5
EMP-007425,130724,Engineering,2018-11-06,1
EMP-007426,164766,Sales,2018-11-06,1
EMP-007427,48888,HR,2018-11-06,4
EMP-007428,138941,Support,2018-11-06,4
EMP-007429,57333,Support,2018-11-06,5
EMP-007430,76355,HR,2018-11-06,1
EMP-007431,169686,Support,2018-11-06,5
EMP-007432,143170,Support,2018-11-06,4
EMP-007433,115675,HR,2018-11-06,5
EMP-007434,107664,Sales,2018-11-06,2
EMP-007435,126153,Sales,2018-11-06,5
EMP-007436,133616,Support,2018-11-06,2
EMP-007437,75285,Sales,2018-11-06,5
EMP-007438,86996,Sales,2018-11-06,2
EMP-007439,86947,Support,2018-11-06,2
EMP-007440,91030,Support,2018-11-06,2
EMP-007441,82443,Sales,2018-11-07,2
EMP-007442,168344,Marketing,2018-11-07,3
EMP-007443,105464,HR,2018-11-07,3
EMP-007444,168019,Sales,2018-11-07,5
EMP-007445,175024,Sales,2018-11-07,4
EMP-007446,160454,Marketing,2018-11-07,1
EMP-007447,164444,Engineering,2018-11-07,3
EMP-007448,152175,Engineering,2018-11-07,2
EMP-007449,82460,HR,2018-11-07,3
EMP-007450,40015,Support,2018-11-07,2
EMP-007451,89757,Sales,2018-11-07,4
EMP-007452,121541,Marketing,2018-11-07,3
EMP-007453,61292,Support,2018-11-07,1
EMP-007454,162694,Support,2018-11-07,1
EMP-007455,87046,Engineering,2018-11-07,3
EMP-007456,54817,Sales,2018-11-07,3
EMP-007457,49759,HR,2018-11-07,1
EMP-007458,46412,Marketing,2018-11-07,4
EMP-007459,60504,Sales,2018-11-07,5
EMP-007460,148500,Support,2018-11-07,3
EMP-007461,48507,Support,2018-11-07,3
EMP-007462,61050,HR,2018-11-07,1
EMP-007463,175892,Engineering,2018-11-07,1
EMP-007464,178907,HR,2018-11-07,1
EMP-007465,140153,HR,2018-11-08,1
EMP-007466,53587,Sales,2018-11-08,3
EMP-007467,97732,Engineering,2018-11-08,2
EMP-007468,91921,Support,2018-11-08,1
EMP-007469,157734,Engineering,2018-11-08,4
EMP-007470,170104,Sales,2018-11-08,4
EMP-007471,177912,Sales,2018-11-08,3
EMP-007472,71440,HR,2018-11-08,1
EMP-007473,75183,Sales,2018-11-08,5
EMP-007474,136172,Engineering,2018-11-08,1
EMP-007475,173461,HR,2018-11-08,3
EMP-007476,154515,HR,2018-11-08,5
EMP-007477,163183,HR,2018-11-08,3
EMP-007478,106299,Engineering,2018-11-08,2
EMP-007479,155503,HR,2018-11-08,4
EMP-007480,79023,Marketing,2018-11-08,3
EMP-007481,79941,Marketing,2018-11-08,1
EMP-007482,161677,Engineering,2018-11-08,1
EMP-007483,116054,Support,2018-11-08,3
EMP-007484,105363,Support,2018-11-08,4
EMP-007485,101742,HR,2018-11-08,3
EMP-007486,85215,Engineering,2018-11-08,3
EMP-007487,87857,HR,2018-11-08,1
EMP-007488,95476,HR,2018-11-08,1
EMP-007489,99768,Marketing,2018-11-09,1
EMP-007490,143591,Sales,2018-11-09,4
EMP-007491,86229,Engineering,2018-11-09,1
EMP-007492,151706,Sales,2018-11-09,5
EMP-007493,102583,Marketing,2018-11-09,5
EMP-007494,166011,Sales,2018-11-09,3
EMP-007495,70104,Marketing,2018-11-09,3
EMP-007496,77594,Support,2018-11-09,2
EMP-007497,43664,Marketing,2018-11-09,5
EMP-007498,50528,Engineering,2018-11-09,4
EMP-007499,168404,Support,2018-11-09,3
EMP-007500,72899,HR,2018-11-09,3
EMP-007501,110979,Engineering,2018-11-09,4
EMP-007502,57241,Engineering,2018-11-09,5
EMP-007503,86211,Engineering,2018-11-09,2
EMP-007504,103472,Sales,2018-11-09,4
EMP-007505,71346,Sales,2018-11-09,2
EMP-007506,121196,HR,2018-11-09,2
EMP-007507,144451,Sales,2018-11-09,3
EMP-007508,142908,Engineering,2018-11-09,5
EMP-007509,89167,Marketing,2018-11-09,2
EMP-007510,76373,HR,2018-11-09,4
EMP-007511,107143,HR,2018-11-09,5
EMP-007512,160623,Engineering,2018-11-09,1
EMP-007513,150013,Support,2018-11-10,1
EMP-007514,42016,Sales,2018-11-10,4
EMP-007515,109110,Support,2018-11-10,1
EMP-007516,47274,Engineering,2018-11-10,5
EMP-007517,55748,Support,2018-11-10,5
EMP-007518,51826,Engineering,2018-11-10,3
EMP-007519,123008,Sales,2018-11-10,5
EMP-007520,169288,Sales,2018-11-10,2
EMP-007521,145623,HR,2018-11-10,3
EMP-007522,179592,Support,2018-11-10,2
EMP-007523,123106,Support,2018-11-10,5
EMP-007524,94638,Support,2018-11-10,3
EMP-007525,109072,Support,2018-11-10,4
EMP-007526,107309,Marketing,2018-11-10,4
EMP-007527,164724,HR,2018-11-10,4
EMP-007528,167843,HR,2018-11-10,3
EMP-007529,75326,Marketing,2018-11-10,5
EMP-007530,45079,Support,2018-11-10,5
EMP-007531,161412,Marketing,2018-11-10,3
EMP-007532,127340,Support,2018-11-10,3
EMP-007533,125211,Marketing,2018-11-10,1
EMP-007534,82749,HR,2018-11-10,1
EMP-007535,158192,Marketing,2018-11-10,3
EMP-007536,114534,Engineering,2018-11-10,4
EMP-007537,119233,Support,2018-11-11,5
EMP-007538,91818,Marketing,2018-11-11,4
EMP-007539,151910,Support,2018-11-11,2
EMP-007540,53429,Sales,2018-11-11,2
EMP-007541,97748,Support,2018-11-11,2
EMP-007542,88807,Marketing,2018-11-11,4
EMP-007543,47140,Support,2018-11-11,1
EMP-007544,103226,Engineering,2018-11-11,2
EMP-007545,128815,Engineering,2018-11-11,3
EMP-007546,68525,Marketing,2018-11-11,5
EMP-007547,60491,Marketing,2018-11-11,1
EMP-007548,48078,Support,2018-11-11,2
EMP-007549,131654,HR,2018-11-11,5
EMP-007550,169101,Engineering,2018-11-11,5
EMP-007551,56997,Engineering,2018-11-11,1
EMP-007552,171940,Sales,2018-11-11,4
EMP-007553,137356,Sales,2018-11-11,5
EMP-007554,153711,HR,2018-11-11,1
EMP-007555,61246,Engineering,2018-11-11,2
EMP-007556,74512,Marketing,2018-11-11,1
EMP-007557,97865,Engineering,2018-11-11,4
EMP-007558,143393,Marketing,2018-11-11,2
EMP-007559,112144,Marketing,2018-11-11,4
EMP-007560,157363,HR,2018-11-11,5
EMP-007561,90665,Engineering,2018-11-12,1
EMP-007562,133542,Support,2018-11-12,3
EMP-007563,141311,Engineering,2018-11-12,4
EMP-007564,54325,Engineering,2018-11-12,1
EMP-007565,172825,Sales,2018-11-12,3
EMP-007566,108811,HR,2018-11-12,3
EMP-007567,156737,Support,2018-11-12,1
EMP-007568,40824,Support,2018-11-12,2
EMP-007569,157718,Support,2018-11-12,3
EMP-007570,106617,Marketing,2018-11-12,1
EMP-007571,51517,HR,2018-11-12,1
EMP-007572,143068,Sales,2018-11-12,2
EMP-007573,155016,Marketing,2018-11-12,1
EMP-007574,49982,Support,2018-11-12,4
EMP-007575,110210,Marketing,2018-11-12,4
EMP-007576,109852,Marketing,2018-11-12,2
EMP-007577,153618,Support,2018-11-12,5
EMP-007578,49695,Support,2018-11-12,1
EMP-007579,88582,Sales,2018-11-12,4
EMP-007580,71094,HR,2018-11-12,4
EMP-007581,62187,Engineering,2018-11-12,1
EMP-007582,158013,Engineering,2018-11-12,1
EMP-007583,168721,Engineering,2018-11-12,3
EMP-007584,146683,Sales,2018-11-12,2
EMP-007585,41214,Marketing,2018-11-13,3
EMP-007586,63940,Support,2018-11-13,2
EMP-007587,84406,HR,2018-11-13,3
EMP-007588,98414,Engineering,2018-11-13,2
EMP-007589,141440,HR,2018-11-13,1
EMP-007590,143569,HR,2018-11-13,2
EMP-007591,100481,Support,2018-11-13,4
EMP-007592,67740,Sales,2018-11-13,5
EMP-007593,103328,Support,2018-11-13,4
EMP-007594,51881,Sales,2018-11-13,2
EMP-007595,76996,Marketing,2018-11-13,2
EMP-007596,162196,HR,2018-11-13,2
EMP-007597,77177,Engineering,2018-11-13,5
EMP-007598,106126,HR,2018-11-13,5
EMP-007599,96531,Support,2018-11-13,3
EMP-007600,66119,Sales,2018-11-13,2
EMP-007601,157744,Marketing,2018-11-13,3
EMP-007602,156894,Marketing,2018-11-13,4
EMP-007603,173780,Sales,2018-11-13,5
EMP-007604,84989,Sales,2018-11-13,1
EMP-007605,62106,Sales,2018-11-13,5
EMP-007606,57131,Marketing,2018-11-13,3
EMP-007607,86553,HR,2018-11-13,1
EMP-007608,46553,HR,2018-11-13,1
EMP-007609,57881,Marketing,2018-11-14,1
EMP-007610,41379,Engineering,2018-11-14,5
EMP-007611,130791,Support,2018-11-14,2
EMP-007612,145664,Marketing,2018-11-14,1
EMP-007613,109306,Engineering,2018-11-14,4
EMP-007614,144512,Support,2018-11-14,4
EMP-007615,56350,HR,2018-11-14,1
EMP-007616,139599,Sales,2018-11-14,4
EMP-007617,121397,Support,2018-11-14,4
EMP-007618,119509,Sales,2018-11-14,4
EMP-007619,57769,Engineering,2018-11-14,3
EMP-007620,141584,Marketing,2018-11-14,3
EMP-007621,86365,Marketing,2018-11-14,4
EMP-007622,90185,Sales,2018-11-14,2
EMP-007623,173858,Support,2018-11-14,4
EMP-007624,166525,Support,2018-11-14,3
EMP-007625,172692,Engineering,2018-11-14,1
EMP-007626,76303,Marketing,2018-11-14,4
EMP-007627,59589,Sales,2018-11-14,5
EMP-007628,42882,HR,2018-11-14,3
EMP-007629,169236,Marketing,2018-11-14,3
EMP-007630,49745,Marketing,2018-11-14,3
EMP-007631,55861,Engineering,2018-11-14,1
EMP-007632,131707,Marketing,2018-11-14,5
EMP-007633,94261,Engineering,2018-11-15,5
EMP-007634,173909,Engineering,2018-11-15,5
EMP-007635,114135,HR,2018-11-15,3
EMP-007636,94380,Support,2018-11-15,4
EMP-007637,126089,Marketing,2018-11-15,4
EMP-007638,145025,Engineering,2018-11-15,5
EMP-007639,84397,Engineering,2018-11-15,3
EMP-007640,117085,Support,2018-11-15,4
EMP-007641,103865,Support,2018-11-15,2
EMP-007642,95956,Engineering,2018-11-15,4
EMP-007643,140727,Marketing,2018-11-15,4
EMP-007644,54988,Marketing,2018-11-15,2
EMP-007645,73800,Marketing,2018-11-15,4
EMP-007646,127329,Support,2018-11-15,1
EMP-007647,92284,Marketing,2018-11-15,3
EMP-007648,96232,Marketing,2018-11-15,1
EMP-007649,84420,Marketing,2018-11-15,1
EMP-007650,77710,Support,2018-11-15,3
EMP-007651,132035,Sales,2018-11-15,1
EMP-007652,71283,Sales,2018-11-15,4
EMP-007653,65968,Marketing,2018-11-15,5
EMP-007654,102508,Sales,2018-11-15,5
EMP-007655,153435,Marketing,2018-11-15,1
EMP-007656,125366,Support,2018-11-15,5
EMP-007657,45738,Marketing,2018-11-16,1
EMP-007658,43098,HR,2018-11-16,3
EMP-007659,135424,Engineering,2018-11-16,2
EMP-007660,118672,Support,2018-11-16,1
EMP-007661,78244,HR,2018-11-16,2
EMP-007662,179325,HR,2018-11-16,4
EMP-007663,94333,Engineering,2018-11-16,3
EMP-007664,165349,HR,2018-11-16,5
EMP-007665,90969,Engineering,2018-11-16,1
EMP-007666,130744,Marketing,2018-11-16,1
EMP-007667,157286,Support,2018-11-16,4
EMP-007668,115028,Support,2018-11-16,3
EMP-007669,75421,Support,2018-11-16,2
EMP-007670,172526,Engineering,2018-11-16,3
EMP-007671,78575,Engineering,2018-11-16,4
EMP-007672,43192,HR,2018-11-16,2
EMP-007673,151116,Support,2018-11-16,2
EMP-007674,167874,HR,2018-11-16,1
EMP-007675,121311,Marketing,2018-11-16,1
EMP-007676,120781,HR,2018-11-16,3
EMP-007677,76527,Support,2018-11-16,2
EMP-007678,92181,Engineering,2018-11-16,1
EMP-007679,131472,HR,2018-11-16,2
EMP-007680,121219,HR,2018-11-16,2
EMP-007681,159783,Engineering,2018-11-17,5
EMP-007682,123265,Engineering,2018-11-17,1
EMP-007683,90126,Support,2018-11-17,1
EMP-007684,60545,Marketing,2018-11-17,1
EMP-007685,95114,Support,2018-11-17,5
EMP-007686,133740,HR,2018-11-17,4
EMP-007687,53890,Support,2018-11-17,5
EMP-007688,161284,Support,2018-11-17,4
EMP-007689,92482,Engineering,2018-11-17,3
EMP-007690,172812,Marketing,2018-11-17,1
EMP-007691,111591,Marketing,2018-11-17,4
EMP-007692,128241,Support,2018-11-17,2
EMP-007693,74722,Engineering,2018-11-17,4
EMP-007694,89431,Engineering,2018-11-17,4
EMP-007695,82000,HR,2018-11-17,2
EMP-007696,111975,Sales,2018-11-17,3
EMP-007697,70921,HR,2018-11-17,1
EMP-007698,139265,HR,2018-11-17,5
EMP-007699,128747,HR,2018-11-17,3
EMP-007700,57601,Sales,2018-11-17,5
EMP-007701,133332,Engineering,2018-11-17,5
EMP-007702,163254,Engineering,2018-11-17,3
EMP-007703,159004,Marketing,2018-11-17,4
EMP-007704,68000,Marketing,2018-11-17,3
EMP-007705,170439,Support,2018-11-18,5
EMP-007706,159277,Support,2018-11-18,3
EMP-007707,70383,Support,2018-11-18,2
EMP-007708,80910,Marketing,2018-11-18,4
EMP-007709,64281,Marketing,2018-11-18,4
EMP-007710,153838,HR,2018-11-18,5
EMP-007711,44841,Engineering,2018-11-18,4
EMP-007712,137204,Marketing,2018-11-18,5
EMP-007713,100155,Sales,2018-11-18,2
EMP-007714,96313,HR,2018-11-18,5
EMP-007715,151688,Sales,2018-11-18,2
EMP-007716,172994,Sales,2018-11-18,2
EMP-007717,71976,Engineering,2018-11-18,4
EMP-007718,144405,Sales,2018-11-18,4
EMP-007719,93744,Sales,2018-11-18,5
EMP-007720,42473,Sales,2018-11-18,5
EMP-007721,179180,Sales,2018-11-18,4
EMP-007722,68715,HR,2018-11-18,5
EMP-007723,77317,HR,2018-11-18,3
EMP-007724,105516,Engineering,2018-11-18,5
EMP-007725,94604,Engineering,2018-11-18,3
EMP-007726,44889,Sales,2018-11-18,5
EMP-007727,113748,Support,2018-11-18,3
EMP-007728,71971,Sales,2018-11-18,2
EMP-007729,90551,Sales,2018-11-19,1
EMP-007730,174273,Engineering,2018-11-19,5
EMP-007731,148957,Marketing,2018-11-19,5
EMP-007732,129882,Engineering,2018-11-19,2
EMP-007733,77958,HR,2018-11-19,4
EMP-007734,45681,Engineering,2018-11-19,4
EMP-007735,141982,Marketing,2018-11-19,4
EMP-007736,86870,Sales,2018-11-19,2
EMP-007737,168396,Marketing,2018-11-19,1
EMP-007738,107203,Engineering,2018-11-19,4
EMP-007739,90061,Support,2018-11-19,4
EMP-007740,98235,HR,2018-11-19,5
EMP-007741,77890,Marketing,2018-11-19,2
EMP-007742,130073,Engineering,2018-11-19,2
EMP-007743,101401,Sales,2018-11-19,3
EMP-007744,51217,Engineering,2018-11-19,5
EMP-007745,88351,Sales,2018-11-19,3
EMP-007746,73741,Support,2018-11-19,3
EMP-007747,41408,HR,2018-11-19,1
EMP-007748,82903,Marketing,2018-11-19,4
EMP-007749,147042,Engineering,2018-11-19,2
EMP-007750,172290,Engineering,2018-11-19,3
EMP-007751,162189,Marketing,2018-11-19,5
EMP-007752,149268,Sales,2018-11-19,2
EMP-007753,70105,HR,2018-11-20,4
EMP-007754,109634,Support,2018-11-20,2
EMP-007755,157426,Marketing,2018-11-20,1
EMP-007756,178691,HR,2018-11-20,4
EMP-007757,58226,Engineering,2018-11-20,4
EMP-007758,65322,HR,2018-11-20,2
EMP-007759,157504,Support,2018-11-20,5
EMP-007760,98215,HR,2018-11-20,3
EMP-007761,177632,Engineering,2018-11-20,3
EMP-007762,134835,Support,2018-11-20,3
EMP-007763,113079,Support,2018-11-20,2
EMP-007764,63946,Support,2018-11-20,5
EMP-007765,150733,Engineering,2018-11-20,2
EMP-007766,47253,Sales,2018-11-20,3
EMP-007767,119311,Engineering,2018-11-20,3
EMP-007768,72813,Sales,2018-11-20,3
EMP-007769,88365,Sales,2018-11-20,5
EMP-007770,107593,Engineering,2018-11-20,1
EMP-007771,78485,HR,2018-11-20,3
EMP-007772,151504,Engineering,2018-11-20,3
EMP-007773,56101,Support,2018-11-20,5
EMP-007774,48831,HR,2018-11-20,2
EMP-007775,91897,Marketing,2018-11-20,4
EMP-007776,45004,Marketing,2018-11-20,4
EMP-007777,85924,Marketing,2018-11-21,5
EMP-007778,77170,Support,2018-11-21,1
EMP-007779,83555,Support,2018-11-21,2
EMP-007780,158115,Sales,2018-11-21,3
EMP-007781,144216,Support,2018-11-21,2
EMP-007782,105930,Sales,2018-11-21,1
EMP-007783,76365,Marketing,2018-11-21,3
EMP-007784,102188,Engineering,2018-11-21,5
EMP-007785,138633,Engineering,2018-11-21,5
EMP-007786,103471,Support,2018-11-21,3
EMP-007787,97287,Marketing,2018-11-21,3
EMP-007788,172717,Marketing,2018-11-21,5
EMP-007789,99076,Sales,2018-11-21,1
EMP-007790,156475,Sales,2018-11-21,1
EMP-007791,90151,Marketing,2018-11-21,5
EMP-007792,107384,Support,2018-11-21,2
EMP-007793,139865,Support,2018-11-21,1
EMP-007794,73541,Marketing,2018-11-21,1
EMP-007795,112847,Engineering,2018-11-21,1
EMP-007796,90955,Engineering,2018-11-21,4
EMP-007797,127780,Sales,2018-11-21,4
EMP-007798,139919,Marketing,2018-11-21,3
EMP-007799,152854,Engineering,2018-11-21,1
EMP-007800,101768,Support,2018-11-21,4
EMP-007801,83262,HR,2018-11-22,1
EMP-007802,176578,HR,2018-11-22,1
EMP-007803,60605,Marketing,2018-11-22,3
EMP-007804,118590,Sales,2018-11-22,5
EMP-007805,68231,HR,2018-11-22,5
EMP-007806,119397,Support,2018-11-22,1
EMP-007807,117123,Support,2018-11-22,3
EMP-007808,53515,Support,2018-11-22,4
EMP-007809,127211,HR,2018-11-22,2
EMP-007810,56600,Engineering,2018-11-22,3
EMP-007811,109310,Support,2018-11-22,1
EMP-007812,175501,Sales,2018-11-22,5
EMP-007813,175678,Marketing,2018-11-22,4
EMP-007814,175550,Marketing,2018-11-22,3
EMP-007815,154380,Marketing,2018-11-22,5
EMP-007816,151780,Engineering,2018-11-22,3
EMP-007817,106177,Marketing,2018-11-22,2
EMP-007818,95746,Marketing,2018-11-22,3
EMP-007819,163075,HR,2018-11-22,2
EMP-007820,125195,Engineering,2018-11-22,4
EMP-007821,76818,Engineering,2018-11-22,1
EMP-007822,61309,HR,2018-11-22,1
EMP-007823,68176,Sales,2018-11-22,2
EMP-007824,108879,Marketing,2018-11-22,4
EMP-007825,107592,Sales,2018-11-23,3
EMP-007826,124728,HR,2018-11-23,3
EMP-007827,48584,HR,2018-11-23,4
EMP-007828,164555,HR,2018-11-23,2
EMP-007829,133302,HR,2018-11-23,2
EMP-007830,162408,Support,2018-11-23,1
EMP-007831,58830,HR,2018-11-23,1
EMP-007832,117066,Sales,2018-11-23,4
EMP-007833,43591,HR,2018-11-23,3
EMP-007834,133878,Sales,2018-11-23,5
EMP-007835,165407,HR,2018-11-23,2
EMP-007836,156869,HR,2018-11-23,4
EMP-007837,61395,Support,2018-11-23,5
EMP-007838,56738,HR,2018-11-23,4
EMP-007839,173703,Marketing,2018-11-23,3
EMP-007840,59056,Support,2018-11-23,5
EMP-007841,161656,Support,2018-11-23,2
EMP-007842,155316,Marketing,2018-11-23,4
EMP-007843,94418,Support,2018-11-23,4
EMP-007844,77190,HR,2018-11-23,1
EMP-007845,66014,Marketing,2018-11-23,3
EMP-007846,165563,HR,2018-11-23,4
EMP-007847,41780,Support,2018-11-23,2
EMP-007848,82192,Engineering,2018-11-23,5
EMP-007849,144875,Marketing,2018-11-24,1
EMP-007850,139129,Sales,2018-11-24,5
EMP-007851,83923,Support,2018-11-24,5
EMP-007852,129196,Engineering,2018-11-24,1
EMP-007853,42395,Support,2018-11-24,4
EMP-007854,142449,HR,2018-11-24,3
EMP-007855,161747,HR,2018-11-24,3
EMP-007856,111028,HR,2018-11-24,5
EMP-007857,178183,Engineering,2018-11-24,5
EMP-007858,133176,HR,2018-11-24,3
EMP-007859,66924,Support,2018-11-24,2
EMP-007860,72577,Support,2018-11-24,2
EMP-007861,178783,Support,2018-11-24,5
EMP-007862,125548,Marketing,2018-11-24,3
EMP-007863,165093,Support,2018-11-24,1
EMP-007864,175168,HR,2018-11-24,4
EMP-007865,106555,Marketing,2018-11-24,1
EMP-007866,129848,Marketing,2018-11-24,2
EMP-007867,48254,Marketing,2018-11-24,2
EMP-007868,165410,Marketing,2018-11-24,2
EMP-007869,177037,Engineering,2018-11-24,5
EMP-007870,143025,Support,2018-11-24,5
EMP-007871,170509,Engineering,2018-11-24,1
EMP-007872,72963,Sales,2018-11-24,1
EMP-007873,43273,Engineering,2018-11-25,1
EMP-007874,55330,Marketing,2018-11-25,2
EMP-007875,116422,Support,2018-11-25,4
EMP-007876,162089,Support,2018-11-25,4
EMP-007877,43212,HR,2018-11-25,3
EMP-007878,127594,Engineering,2018-11-25,3
EMP-007879,172152,Support,2018-11-25,2
EMP-007880,72675,Sales,2018-11-25,3
EMP-007881,62007,Sales,2018-11-25,4
EMP-007882,153805,Engineering,2018-11-25,5
EMP-007883,122641,HR,2018-11-25,2
EMP-007884,135815,Sales,2018-11-25,5
EMP-007885,86815,HR,2018-11-25,3
EMP-007886,123482,Engineering,2018-11-25,5
EMP-007887,40639,Support,2018-11-25,1
EMP-007888,103593,HR,2018-11-25,2
EMP-007889,118038,Sales,2018-11-25,2
EMP-007890,133899,HR,2018-11-25,3
EMP-007891,43736,Support,2018-11-25,4
EMP-007892,56473,Support,2018-11-25,5
EMP-007893,168771,Sales,2018-11-25,5
EMP-007894,165801,HR,2018-11-25,5
EMP-007895,147598,HR,2018-11-25,5
EMP-007896,126623,Marketing,2018-11-25,3
EMP-007897,76820,Sales,2018-11-26,5
EMP-007898,97589,HR,2018-11-26,1
EMP-007899,58414,Engineering,2018-11-26,5
EMP-007900,167378,Marketing,2018-11-26,1
EMP-007901,64220,Sales,2018-11-26,5
EMP-007902,100531,Support,2018-11-26,4
EMP-007903,150002,Sales,2018-11-26,5
EMP-007904,49387,Engineering,2018-11-26,2
EMP-007905,116815,Engineering,2018-11-26,5
EMP-007906,67584,Support,2018-11-26,4
EMP-007907,84783,Support,2018-11-26,5
EMP-007908,164494,Support,2018-11-26,4
EMP-007909,155814,Marketing,2018-11-26,1
EMP-007910,170752,Engineering,2018-11-26,3
EMP-007911,113588,Support,2018-11-26,3
EMP-007912,53580,Engineering,2018-11-26,1
EMP-007913,58240,Marketing,2018-11-26,5
EMP-007914,123446,Marketing,2018-11-26,2
EMP-007915,144533,Engineering,2018-11-26,2
EMP-007916,120974,Support,2018-11-26,4
EMP-007917,113401,Sales,2018-11-26,5
EMP-007918,43646,HR,2018-11-26,4
EMP-007919,82816,Engineering,2018-11-26,5
EMP-007920,129460,Marketing,2018-11-26,5
EMP-007921,84112,Support,2018-11-27,5
EMP-007922,91048,HR,2018-11-27,2
EMP-007923,172850,Engineering,2018-11-27,4
EMP-007924,85752,Sales,2018-11-27,1
EMP-007925,110726,Sales,2018-11-27,1
EMP-007926,84788,Marketing,2018-11-27,3
EMP-007927,44747,Marketing,2018-11-27,2
EMP-007928,40045,Marketing,2018-11-27,1
EMP-007929,47758,Engineering,2018-11-27,1
EMP-007930,165076,Sales,2018-11-27,4
EMP-007931,96950,Sales,2018-11-27,3
EMP-007932,59455,Marketing,2018-11-27,4
EMP-007933,128552,Marketing,2018-11-27,2
EMP-007934,86116,Support,2018-11-27,4
EMP-007935,160461,Sales,2018-11-27,5
EMP-007936,80484,Marketing,2018-11-27,4
EMP-007937,121638,Marketing,2018-11-27,2
EMP-007938,174476,Marketing,2018-11-27,3
EMP-007939,140647,Support,2018-11-27,4
EMP-007940,105642,Sales,2018-11-27,1
EMP-007941,86009,Sales,2018-11-27,2
EMP-007942,168824,Sales,2018-11-27,1
EMP-007943,69605,Support,2018-11-27,4
EMP-007944,150879,Engineering,2018-11-27,3
EMP-007945,160827,Support,2018-11-28,3
EMP-007946,45580,HR,2018-11-28,4
EMP-007947,154902,Support,2018-11-28,2
EMP-007948,45400,HR,2018-11-28,5
EMP-007949,136032,Marketing,2018-11-28,4
EMP-007950,167319,HR,2018-11-28,4
EMP-007951,146960,Support,2018-11-28,3
EMP-007952,79015,Engineering,2018-11-28,4
EMP-007953,111713,Sales,2018-11-28,4
EMP-007954,128754,Support,2018-11-28,3
EMP-007955,83148,Sales,2018-11-28,3
EMP-007956,162790,HR,2018-11-28,2
EMP-007957,126078,Marketing,2018-11-28,1
EMP-007958,96879,Marketing,2018-11-28,4
EMP-007959,159894,Support,2018-11-28,5
EMP-007960,105839,HR,2018-11-28,5
EMP-007961,69756,HR,2018-11-28,4
EMP-007962,132943,Sales,2018-11-28,4
EMP-007963,76744,HR,2018-11-28,3
EMP-007964,164697,Engineering,2018-11-28,2
EMP-007965,156072,Marketing,2018-11-28,2
EMP-007966,173196,Engineering,2018-11-28,3
EMP-007967,47176,Engineering,2018-11-28,5
EMP-007968,131310,Sales,2018-11-28,1
EMP-007969,85177,HR,2018-11-29,5
EMP-007970,150623,Sales,2018-11-29,5
EMP-007971,40997,Marketing,2018-11-29,1
EMP-007972,160179,Sales,2018-11-29,1
EMP-007973,160403,Engineering,2018-11-29,2
EMP-007974,135287,Sales,2018-11-29,1
EMP-007975,159574,HR,2018-11-29,3
EMP-007976,161509,Sales,2018-11-29,1
EMP-007977,125447,HR,2018-11-29,5
EMP-007978,149522,Engineering,2018-11-29,3
EMP-007979,121144,HR,2018-11-29,1
EMP-007980,132693,HR,2018-11-29,2
EMP-007981,134315,HR,2018-11-29,2
EMP-007982,67387,HR,2018-11-29,5
EMP-007983,44090,Marketing,2018-11-29,4
EMP-007984,160846,Support,2018-11-29,5
EMP-007985,80239,Marketing,2018-11-29,1
EMP-007986,43743,Sales,2018-11-29,5
EMP-007987,70924,Marketing,2018-11-29,3
EMP-007988,170160,Marketing,2018-11-29,5
EMP-007989,131815,HR,2018-11-29,2
EMP-007990,145312,Sales,2018-11-29,3
EMP-007991,108860,Sales,2018-11-29,2
EMP-007992,120399,Engineering,2018-11-29,5
EMP-007993,88795,HR,2018-11-30,1
EMP-007994,91553,Marketing,2018-11-30,5
EMP-007995,143976,Engineering,2018-11-30,3
EMP-007996,153566,Engineering,2018-11-30,2
EMP-007997,159968,Marketing,2018-11-30,5
EMP-007998,101600,Sales,2018-11-30,1
EMP-007999,90022,HR,2018-11-30,1
EMP-008000,174271,HR,2018-11-30,4
EMP-008001,90897,Marketing,2018-11-30,1
EMP-008002,78038,HR,2018-11-30,5
EMP-008003,163323,Support,2018-11-30,1
EMP-008004,160278,Engineering,2018-11-30,1
EMP-008005,151054,Engineering,2018-11-30,3
EMP-008006,47897,Support,2018-11-30,1
EMP-008007,104541,HR,2018-11-30,5
EMP-008008,146968,Sales,2018-11-30,1
EMP-008009,54892,Support,2018-11-30,2
EMP-008010,179343,Support,2018-11-30,4
EMP-008011,64815,Engineering,2018-11-30,4
EMP-008012,85612,Sales,2018-11-30,3
EMP-008013,56267,Sales,2018-11-30,5
EMP-008014,58268,HR,2018-11-30,5
EMP-008015,154463,Sales,2018-11-30,3
EMP-008016,135347,HR,2018-11-30,4
EMP-008017,134542,Marketing,2018-12-01,2
