Customer ID,LTV,Churn Risk,Support Tickets,Last Interaction Date
CUST-014056,11856.19,0,5,2024-08-08
CUST-014057,24942.7,0,15,2024-08-08
CUST-014058,17680.27,0,1,2024-08-08
CUST-014059,24414.28,0,1,2024-08-08
CUST-014060,2931.63,1,4,2024-08-08
CUST-014061,14363.36,0,15,2024-08-08
CUST-014062,24326.33,0,4,2024-08-08
CUST-014063,8345.39,0,19,2024-08-08
CUST-014064,13080.25,0,20,2024-08-08
CUST-014065,18583.39,0,20,2024-08-09
CUST-014066,19423.05,1,3,2024-08-09
CUST-014067,21550.2,0,2,2024-08-09
CUST-014068,18636.95,0,14,2024-08-09
CUST-014069,24485.61,0,13,2024-08-09
CUST-014070,18585.27,0,16,2024-08-09
CUST-014071,1552.17,0,1,2024-08-09
CUST-014072,18191.79,0,17,2024-08-09
CUST-014073,9278.04,1,13,2024-08-09
CUST-014074,12624.11,0,6,2024-08-09
CUST-014075,10951.26,0,7,2024-08-09
CUST-014076,14350.47,0,0,2024-08-09
CUST-014077,22260.55,0,17,2024-08-09
CUST-014078,4490.76,1,16,2024-08-09
CUST-014079,19710.85,0,9,2024-08-09
CUST-014080,23988.89,0,7,2024-08-09
CUST-014081,17052.12,0,17,2024-08-09
CUST-014082,18504.85,0,16,2024-08-09
CUST-014083,9663.47,0,10,2024-08-09
CUST-014084,12787.51,0,4,2024-08-09
CUST-014085,18451.24,0,6,2024-08-09
CUST-014086,13473.43,0,9,2024-08-09
CUST-014087,875.84,1,6,2024-08-09
CUST-014088,15719.68,0,3,2024-08-09
CUST-014089,23865.79,0,16,2024-08-10
CUST-014090,17759.37,0,7,2024-08-10
CUST-014091,22323.22,0,4,2024-08-10
CUST-014092,5364.63,0,12,2024-08-10
CUST-014093,12886.85,0,11,2024-08-10
CUST-014094,10900.78,0,10,2024-08-10
CUST-014095,16039.85,0,12,2024-08-10
CUST-014096,3683.71,0,20,2024-08-10
CUST-014097,11013.67,0,17,2024-08-10
CUST-014098,17409.71,0,13,2024-08-10
CUST-014099,13214.86,0,8,2024-08-10
CUST-014100,3193.77,0,16,2024-08-10
CUST-014101,13497.74,0,10,2024-08-10
CUST-014102,18408.35,0,5,2024-08-10
CUST-014103,16638.79,0,15,2024-08-10
CUST-014104,19696.38,0,19,2024-08-10
CUST-014105,8737.77,0,0,2024-08-10
CUST-014106,19547.11,0,2,2024-08-10
CUST-014107,15018.68,1,13,2024-08-10
CUST-014108,18503.1,0,3,2024-08-10
CUST-014109,11451.99,0,6,2024-08-10
CUST-014110,4933.26,1,4,2024-08-10
CUST-014111,24771.08,0,2,2024-08-10
CUST-014112,20286.3,0,7,2024-08-10
CUST-014113,19084.76,0,8,2024-08-11
CUST-014114,22994.23,0,1,2024-08-11
CUST-014115,24365.41,1,6,2024-08-11
CUST-014116,9374.1,0,12,2024-08-11
CUST-014117,2258.53,0,1,2024-08-11
CUST-014118,17460.7,0,3,2024-08-11
CUST-014119,21593.81,0,10,2024-08-11
CUST-014120,17322.3,0,6,2024-08-11
CUST-014121,13930.25,0,8,2024-08-11
CUST-014122,13694.79,1,1,2024-08-11
CUST-014123,3575.19,0,12,2024-08-11
CUST-014124,5405.95,0,20,2024-08-11
CUST-014125,4290.74,0,11,2024-08-11
CUST-014126,10254.75,0,1,2024-08-11
CUST-014127,13264.71,0,14,2024-08-11
CUST-014128,12585.21,0,12,2024-08-11
CUST-014129,7173.14,1,7,2024-08-11
CUST-014130,4915.74,0,13,2024-08-11
CUST-014131,14998.45,0,12,2024-08-11
CUST-014132,8261.65,0,5,2024-08-11
CUST-014133,2428.89,0,12,2024-08-11
CUST-014134,14956.92,0,18,2024-08-11
CUST-014135,19773.45,0,0,2024-08-11
CUST-014136,1502.13,0,3,2024-08-11
CUST-014137,8410.66,0,1,2024-08-12
CUST-014138,4929.2,0,20,2024-08-12
CUST-014139,17421.25,0,12,2024-08-12
CUST-014140,22054.11,1,13,2024-08-12
CUST-014141,4594.94,0,3,2024-08-12
CUST-014142,23196.42,0,9,2024-08-12
CUST-014143,7111.53,1,5,2024-08-12
CUST-014144,4868.38,0,7,2024-08-12
CUST-014145,24385.68,0,7,2024-08-12
CUST-014146,19468.13,0,15,2024-08-12
CUST-014147,8960.91,0,5,2024-08-12
CUST-014148,14332.39,0,7,2024-08-12
CUST-014149,13670.66,0,14,2024-08-12
CUST-014150,3505.82,0,4,2024-08-12
CUST-014151,23503.22,0,13,2024-08-12
CUST-014152,14323.6,0,6,2024-08-12
CUST-014153,18398.17,0,0,2024-08-12
CUST-014154,19930.39,0,3,2024-08-12
CUST-014155,14247.03,0,13,2024-08-12
CUST-014156,8551.78,1,4,2024-08-12
CUST-014157,13565.19,0,15,2024-08-12
CUST-014158,24460.26,1,7,2024-08-12
CUST-014159,20097.16,0,16,2024-08-12
CUST-014160,24988.92,0,19,2024-08-12
CUST-014161,3579.86,1,10,2024-08-13
CUST-014162,2571.5,0,6,2024-08-13
CUST-014163,17700.17,0,17,2024-08-13
CUST-014164,16641.14,0,4,2024-08-13
CUST-014165,8015.24,1,5,2024-08-13
CUST-014166,10937.96,0,9,2024-08-13
CUST-014167,4630.94,0,1,2024-08-13
CUST-014168,9445.2,1,9,2024-08-13
CUST-014169,23226.47,0,19,2024-08-13
CUST-014170,9135.88,0,14,2024-08-13
CUST-014171,5248.89,0,15,2024-08-13
CUST-014172,6682.66,0,9,2024-08-13
CUST-014173,12629.5,0,1,2024-08-13
CUST-014174,11932.94,0,11,2024-08-13
CUST-014175,2478.91,0,12,2024-08-13
CUST-014176,2829.9,0,14,2024-08-13
CUST-014177,6047.59,1,2,2024-08-13
CUST-014178,18312.98,0,18,2024-08-13
CUST-014179,11322.27,0,0,2024-08-13
CUST-014180,3078.28,0,12,2024-08-13
CUST-014181,17066.99,0,9,2024-08-13
CUST-014182,421.46,0,16,2024-08-13
CUST-014183,14931.36,0,9,2024-08-13
CUST-014184,8718.53,0,12,2024-08-13
CUST-014185,1304.37,0,5,2024-08-14
CUST-014186,3165.77,0,10,2024-08-14
CUST-014187,18735.85,0,18,2024-08-14
CUST-014188,6241.06,0,8,2024-08-14
CUST-014189,6891.5,0,16,2024-08-14
CUST-014190,12235.73,0,16,2024-08-14
CUST-014191,3987.17,1,15,2024-08-14
CUST-014192,24225.13,0,6,2024-08-14
CUST-014193,9565.13,0,14,2024-08-14
CUST-014194,11205.52,0,7,2024-08-14
CUST-014195,1910.23,0,4,2024-08-14
CUST-014196,13985.26,0,14,2024-08-14
CUST-014197,19968.87,0,8,2024-08-14
CUST-014198,10595.04,0,14,2024-08-14
CUST-014199,4231.38,0,7,2024-08-14
CUST-014200,733.16,0,0,2024-08-14
CUST-014201,8747.37,0,9,2024-08-14
CUST-014202,21541.28,0,0,2024-08-14
CUST-014203,2614.78,0,15,2024-08-14
CUST-014204,23904.74,0,5,2024-08-14
CUST-014205,21861.0,0,11,2024-08-14
CUST-014206,1133.24,1,7,2024-08-14
CUST-014207,2140.52,0,14,2024-08-14
CUST-014208,11182.72,0,19,2024-08-14
CUST-014209,2092.93,1,12,2024-08-15
CUST-014210,23840.51,1,16,2024-08-15
CUST-014211,674.13,0,7,2024-08-15
CUST-014212,23558.05,0,2,2024-08-15
CUST-014213,16211.14,0,10,2024-08-15
CUST-014214,13687.45,0,1,2024-08-15
CUST-014215,16386.34,0,19,2024-08-15
CUST-014216,3279.03,0,18,2024-08-15
CUST-014217,18773.06,0,17,2024-08-15
CUST-014218,6620.49,1,12,2024-08-15
CUST-014219,19449.69,0,7,2024-08-15
CUST-014220,20678.23,0,15,2024-08-15
CUST-014221,10926.16,0,6,2024-08-15
CUST-014222,11447.32,0,0,2024-08-15
CUST-014223,5462.02,0,6,2024-08-15
CUST-014224,14645.92,0,15,2024-08-15
CUST-014225,2179.12,0,5,2024-08-15
CUST-014226,7367.59,0,18,2024-08-15
CUST-014227,4258.5,0,7,2024-08-15
CUST-014228,22184.53,0,14,2024-08-15
CUST-014229,17562.54,0,13,2024-08-15
CUST-014230,18822.12,0,14,2024-08-15
CUST-014231,19797.58,0,4,2024-08-15
CUST-014232,3475.34,0,14,2024-08-15
CUST-014233,21846.5,1,6,2024-08-16
CUST-014234,16292.69,0,0,2024-08-16
CUST-014235,5060.63,0,1,2024-08-16
CUST-014236,23387.96,0,1,2024-08-16
CUST-014237,11010.47,0,2,2024-08-16
CUST-014238,9047.24,1,6,2024-08-16
CUST-014239,7175.77,0,11,2024-08-16
CUST-014240,16067.96,0,13,2024-08-16
CUST-014241,11324.04,0,5,2024-08-16
CUST-014242,4409.44,0,1,2024-08-16
CUST-014243,19264.48,0,0,2024-08-16
CUST-014244,4040.45,1,11,2024-08-16
CUST-014245,9870.83,0,11,2024-08-16
CUST-014246,14218.2,0,11,2024-08-16
CUST-014247,1263.75,1,13,2024-08-16
CUST-014248,17571.26,0,5,2024-08-16
CUST-014249,1924.62,0,6,2024-08-16
CUST-014250,911.43,0,7,2024-08-16
CUST-014251,10977.84,0,15,2024-08-16
CUST-014252,11769.93,0,7,2024-08-16
CUST-014253,8149.41,0,17,2024-08-16
CUST-014254,10155.06,0,12,2024-08-16
CUST-014255,2166.87,0,10,2024-08-16
CUST-014256,15571.12,0,4,2024-08-16
CUST-014257,18709.42,0,20,2024-08-17
CUST-014258,5332.9,0,10,2024-08-17
CUST-014259,4569.18,0,13,2024-08-17
CUST-014260,997.25,0,15,2024-08-17
CUST-014261,11801.39,0,19,2024-08-17
CUST-014262,17305.35,0,10,2024-08-17
CUST-014263,17959.57,0,4,2024-08-17
CUST-014264,917.6,0,13,2024-08-17
CUST-014265,24227.18,0,8,2024-08-17
CUST-014266,24606.24,0,11,2024-08-17
CUST-014267,20690.53,0,12,2024-08-17
CUST-014268,17217.19,0,18,2024-08-17
CUST-014269,9260.61,0,18,2024-08-17
CUST-014270,9822.4,0,16,2024-08-17
CUST-014271,22698.24,0,12,2024-08-17
CUST-014272,6967.33,0,10,2024-08-17
CUST-014273,21898.57,0,15,2024-08-17
CUST-014274,3846.6,0,0,2024-08-17
CUST-014275,8206.53,1,17,2024-08-17
CUST-014276,10639.88,0,3,2024-08-17
CUST-014277,15515.11,0,1,2024-08-17
CUST-014278,18630.45,0,13,2024-08-17
CUST-014279,3532.45,1,9,2024-08-17
CUST-014280,10061.96,1,7,2024-08-17
CUST-014281,9357.93,0,3,2024-08-18
CUST-014282,7602.93,0,16,2024-08-18
CUST-014283,11335.44,0,7,2024-08-18
CUST-014284,18295.01,0,1,2024-08-18
CUST-014285,13985.44,0,7,2024-08-18
CUST-014286,12664.16,0,14,2024-08-18
CUST-014287,12994.26,0,4,2024-08-18
CUST-014288,17819.4,0,17,2024-08-18
CUST-014289,13928.95,0,17,2024-08-18
CUST-014290,17765.04,0,2,2024-08-18
CUST-014291,12615.97,0,6,2024-08-18
CUST-014292,17339.3,0,8,2024-08-18
CUST-014293,21225.92,0,11,2024-08-18
CUST-014294,2058.84,0,4,2024-08-18
CUST-014295,18840.16,1,10,2024-08-18
CUST-014296,20371.7,0,5,2024-08-18
CUST-014297,18710.82,0,2,2024-08-18
CUST-014298,5840.76,0,2,2024-08-18
CUST-014299,3012.25,0,2,2024-08-18
CUST-014300,22914.79,0,2,2024-08-18
CUST-014301,8595.85,0,16,2024-08-18
CUST-014302,4656.15,0,9,2024-08-18
CUST-014303,16938.61,0,17,2024-08-18
CUST-014304,21713.8,1,14,2024-08-18
CUST-014305,24642.35,0,5,2024-08-19
CUST-014306,13618.47,0,7,2024-08-19
CUST-014307,21989.37,0,4,2024-08-19
CUST-014308,12147.74,0,6,2024-08-19
CUST-014309,13576.28,0,12,2024-08-19
CUST-014310,14225.92,0,2,2024-08-19
CUST-014311,21864.55,0,9,2024-08-19
CUST-014312,6095.79,0,1,2024-08-19
CUST-014313,18698.74,0,11,2024-08-19
CUST-014314,8522.7,0,7,2024-08-19
CUST-014315,2534.96,0,18,2024-08-19
CUST-014316,24408.75,1,18,2024-08-19
CUST-014317,23149.89,0,13,2024-08-19
CUST-014318,12728.06,0,17,2024-08-19
CUST-014319,3932.6,0,20,2024-08-19
CUST-014320,21609.26,1,0,2024-08-19
CUST-014321,10114.48,0,17,2024-08-19
CUST-014322,12872.67,1,11,2024-08-19
CUST-014323,24737.44,0,11,2024-08-19
CUST-014324,11701.85,0,15,2024-08-19
CUST-014325,3773.49,0,0,2024-08-19
CUST-014326,16650.7,0,19,2024-08-19
CUST-014327,13826.79,0,15,2024-08-19
CUST-014328,4610.34,0,16,2024-08-19
CUST-014329,4787.14,0,13,2024-08-20
CUST-014330,23011.05,0,9,2024-08-20
CUST-014331,1089.8,0,11,2024-08-20
CUST-014332,15619.02,0,7,2024-08-20
CUST-014333,19778.19,0,8,2024-08-20
CUST-014334,9402.58,1,11,2024-08-20
CUST-014335,3526.54,0,10,2024-08-20
CUST-014336,23021.72,0,7,2024-08-20
CUST-014337,6592.13,0,9,2024-08-20
CUST-014338,4595.12,0,19,2024-08-20
CUST-014339,1673.04,1,2,2024-08-20
CUST-014340,22355.91,0,16,2024-08-20
CUST-014341,13531.56,0,10,2024-08-20
CUST-014342,9794.14,0,0,2024-08-20
CUST-014343,19245.81,0,7,2024-08-20
CUST-014344,13201.36,0,12,2024-08-20
CUST-014345,7687.32,0,9,2024-08-20
CUST-014346,9763.45,1,14,2024-08-20
CUST-014347,18999.44,0,2,2024-08-20
CUST-014348,6759.51,0,14,2024-08-20
CUST-014349,13468.53,0,12,2024-08-20
CUST-014350,21656.07,0,2,2024-08-20
CUST-014351,21946.28,1,8,2024-08-20
CUST-014352,22356.41,0,4,2024-08-20
CUST-014353,19113.27,0,2,2024-08-21
CUST-014354,12813.93,0,2,2024-08-21
CUST-014355,12537.23,0,4,2024-08-21
CUST-014356,23948.24,0,3,2024-08-21
CUST-014357,19272.9,0,18,2024-08-21
CUST-014358,5390.42,0,3,2024-08-21
CUST-014359,8298.9,0,11,2024-08-21
CUST-014360,8329.79,1,19,2024-08-21
CUST-014361,19379.4,0,20,2024-08-21
CUST-014362,11708.81,1,10,2024-08-21
CUST-014363,18263.38,0,10,2024-08-21
CUST-014364,1194.59,0,13,2024-08-21
CUST-014365,16697.27,0,14,2024-08-21
CUST-014366,7943.52,0,4,2024-08-21
CUST-014367,5547.52,0,4,2024-08-21
CUST-014368,16631.46,0,18,2024-08-21
CUST-014369,2672.17,1,20,2024-08-21
CUST-014370,16637.97,1,9,2024-08-21
CUST-014371,24847.78,0,6,2024-08-21
CUST-014372,22941.09,0,14,2024-08-21
CUST-014373,19142.53,1,10,2024-08-21
CUST-014374,8542.69,0,7,2024-08-21
CUST-014375,7592.6,0,19,2024-08-21
CUST-014376,24210.41,0,19,2024-08-21
CUST-014377,2564.76,0,20,2024-08-22
CUST-014378,5354.92,0,15,2024-08-22
CUST-014379,20720.56,0,16,2024-08-22
CUST-014380,12465.1,0,16,2024-08-22
CUST-014381,22561.21,0,8,2024-08-22
CUST-014382,9342.56,0,0,2024-08-22
CUST-014383,7712.45,0,20,2024-08-22
CUST-014384,14859.45,0,1,2024-08-22
CUST-014385,17185.25,0,17,2024-08-22
CUST-014386,16732.03,1,0,2024-08-22
CUST-014387,6436.55,0,5,2024-08-22
CUST-014388,21157.5,0,16,2024-08-22
CUST-014389,11526.22,0,4,2024-08-22
CUST-014390,2149.55,0,14,2024-08-22
CUST-014391,13834.4,0,10,2024-08-22
CUST-014392,7219.86,0,12,2024-08-22
CUST-014393,14789.39,1,17,2024-08-22
CUST-014394,4718.77,0,12,2024-08-22
CUST-014395,20661.16,0,18,2024-08-22
CUST-014396,4400.16,0,6,2024-08-22
CUST-014397,10568.29,0,5,2024-08-22
CUST-014398,976.64,1,0,2024-08-22
CUST-014399,16239.04,0,15,2024-08-22
CUST-014400,2418.93,0,13,2024-08-22
CUST-014401,18107.69,0,2,2024-08-23
CUST-014402,16792.61,0,19,2024-08-23
CUST-014403,10514.21,0,14,2024-08-23
CUST-014404,12270.06,1,19,2024-08-23
CUST-014405,20939.9,0,1,2024-08-23
CUST-014406,6476.1,0,9,2024-08-23
CUST-014407,15971.98,0,5,2024-08-23
CUST-014408,14382.93,1,4,2024-08-23
CUST-014409,18152.7,0,6,2024-08-23
CUST-014410,10154.78,0,5,2024-08-23
CUST-014411,22044.61,0,14,2024-08-23
CUST-014412,5975.77,0,16,2024-08-23
CUST-014413,20131.89,0,1,2024-08-23
CUST-014414,15101.83,0,16,2024-08-23
CUST-014415,20005.45,0,3,2024-08-23
CUST-014416,24085.83,0,2,2024-08-23
CUST-014417,175.7,0,11,2024-08-23
CUST-014418,809.01,0,12,2024-08-23
CUST-014419,114.53,0,9,2024-08-23
CUST-014420,7883.28,0,15,2024-08-23
CUST-014421,9904.98,0,11,2024-08-23
CUST-014422,9408.73,0,20,2024-08-23
CUST-014423,1321.37,0,20,2024-08-23
CUST-014424,22577.49,0,5,2024-08-23
CUST-014425,3305.55,1,4,2024-08-24
CUST-014426,13536.0,0,14,2024-08-24
CUST-014427,22638.17,0,8,2024-08-24
CUST-014428,13539.57,0,19,2024-08-24
CUST-014429,9294.6,0,10,2024-08-24
CUST-014430,17643.75,1,9,2024-08-24
CUST-014431,24895.28,0,12,2024-08-24
CUST-014432,15082.01,0,20,2024-08-24
CUST-014433,16165.18,0,20,2024-08-24
CUST-014434,4599.07,0,3,2024-08-24
CUST-014435,6658.87,0,1,2024-08-24
CUST-014436,19882.15,0,13,2024-08-24
CUST-014437,18777.33,0,17,2024-08-24
CUST-014438,6037.13,1,8,2024-08-24
CUST-014439,12697.65,0,17,2024-08-24
CUST-014440,21973.55,1,10,2024-08-24
CUST-014441,4544.79,0,14,2024-08-24
CUST-014442,18151.95,0,4,2024-08-24
CUST-014443,8755.64,0,8,2024-08-24
CUST-014444,1740.94,0,3,2024-08-24
CUST-014445,7083.24,1,6,2024-08-24
CUST-014446,10545.42,0,5,2024-08-24
CUST-014447,18643.61,1,20,2024-08-24
CUST-014448,3270.51,0,5,2024-08-24
CUST-014449,21453.55,0,2,2024-08-25
CUST-014450,8137.33,0,2,2024-08-25
CUST-014451,3848.02,0,5,2024-08-25
CUST-014452,9328.89,0,20,2024-08-25
CUST-014453,23199.97,0,1,2024-08-25
CUST-014454,14136.85,0,4,2024-08-25
CUST-014455,8818.74,0,15,2024-08-25
CUST-014456,10800.21,0,17,2024-08-25
CUST-014457,18476.27,0,13,2024-08-25
CUST-014458,1189.4,0,15,2024-08-25
CUST-014459,23780.49,0,15,2024-08-25
CUST-014460,20838.77,0,19,2024-08-25
CUST-014461,22180.57,0,10,2024-08-25
CUST-014462,16713.49,0,15,2024-08-25
CUST-014463,14810.51,1,18,2024-08-25
CUST-014464,8634.57,0,3,2024-08-25
CUST-014465,7587.48,0,5,2024-08-25
CUST-014466,2314.6,0,16,2024-08-25
CUST-014467,940.84,1,4,2024-08-25
CUST-014468,1448.79,0,10,2024-08-25
CUST-014469,4559.13,0,14,2024-08-25
CUST-014470,4132.74,0,20,2024-08-25
CUST-014471,19654.7,1,15,2024-08-25
CUST-014472,2717.89,0,17,2024-08-25
CUST-014473,19168.58,0,16,2024-08-26
CUST-014474,11057.29,0,4,2024-08-26
CUST-014475,23999.73,0,7,2024-08-26
CUST-014476,15144.3,0,3,2024-08-26
CUST-014477,13993.13,0,3,2024-08-26
CUST-014478,16107.27,0,12,2024-08-26
CUST-014479,12395.93,0,5,2024-08-26
CUST-014480,14315.92,0,8,2024-08-26
CUST-014481,17681.42,0,12,2024-08-26
CUST-014482,21108.98,1,4,2024-08-26
CUST-014483,23055.51,0,2,2024-08-26
CUST-014484,17237.76,0,10,2024-08-26
CUST-014485,22946.8,0,13,2024-08-26
CUST-014486,13648.61,0,13,2024-08-26
CUST-014487,5976.86,0,2,2024-08-26
CUST-014488,8534.34,0,12,2024-08-26
CUST-014489,21598.35,0,7,2024-08-26
CUST-014490,16128.96,0,14,2024-08-26
CUST-014491,7040.06,0,8,2024-08-26
CUST-014492,14477.8,0,15,2024-08-26
CUST-014493,16633.93,1,3,2024-08-26
CUST-014494,24958.2,0,16,2024-08-26
CUST-014495,12714.37,0,11,2024-08-26
CUST-014496,22543.26,0,7,2024-08-26
CUST-014497,8559.29,0,20,2024-08-27
CUST-014498,15994.17,0,2,2024-08-27
CUST-014499,19827.21,0,12,2024-08-27
CUST-014500,23284.71,0,16,2024-08-27
CUST-014501,12109.81,1,6,2024-08-27
CUST-014502,21391.77,0,8,2024-08-27
CUST-014503,13153.13,0,0,2024-08-27
CUST-014504,16240.19,1,1,2024-08-27
CUST-014505,6117.15,0,7,2024-08-27
CUST-014506,20622.79,0,8,2024-08-27
CUST-014507,24211.91,1,4,2024-08-27
CUST-014508,19476.19,0,17,2024-08-27
CUST-014509,6818.18,0,8,2024-08-27
CUST-014510,1928.88,0,15,2024-08-27
CUST-014511,1558.8,0,5,2024-08-27
CUST-014512,17907.6,1,10,2024-08-27
CUST-014513,19704.93,0,3,2024-08-27
CUST-014514,16674.09,0,15,2024-08-27
CUST-014515,16742.35,0,18,2024-08-27
CUST-014516,22982.4,0,5,2024-08-27
CUST-014517,11180.73,0,12,2024-08-27
CUST-014518,12398.67,0,12,2024-08-27
CUST-014519,6195.0,0,10,2024-08-27
CUST-014520,24996.01,1,17,2024-08-27
CUST-014521,23613.04,0,19,2024-08-28
CUST-014522,5944.51,0,5,2024-08-28
CUST-014523,5770.54,0,0,2024-08-28
CUST-014524,19344.51,0,11,2024-08-28
CUST-014525,4723.54,0,8,2024-08-28
CUST-014526,5125.86,0,17,2024-08-28
CUST-014527,21393.66,0,6,2024-08-28
CUST-014528,14893.27,1,17,2024-08-28
CUST-014529,7069.31,0,13,2024-08-28
CUST-014530,10106.55,0,8,2024-08-28
CUST-014531,4373.12,0,9,2024-08-28
CUST-014532,14867.59,1,16,2024-08-28
CUST-014533,3981.15,0,14,2024-08-28
CUST-014534,8048.82,0,13,2024-08-28
CUST-014535,24228.29,1,17,2024-08-28
CUST-014536,14244.76,0,1,2024-08-28
CUST-014537,8751.17,0,20,2024-08-28
CUST-014538,23145.14,0,0,2024-08-28
CUST-014539,9310.58,1,13,2024-08-28
CUST-014540,18155.93,0,7,2024-08-28
CUST-014541,8293.87,0,18,2024-08-28
CUST-014542,7646.0,1,15,2024-08-28
CUST-014543,11888.13,0,7,2024-08-28
CUST-014544,13967.97,0,13,2024-08-28
CUST-014545,10798.55,0,16,2024-08-29
CUST-014546,20828.96,0,16,2024-08-29
CUST-014547,17338.47,0,4,2024-08-29
CUST-014548,24057.09,0,10,2024-08-29
CUST-014549,9637.11,0,20,2024-08-29
CUST-014550,13577.9,0,19,2024-08-29
CUST-014551,21685.14,1,4,2024-08-29
CUST-014552,6925.96,0,17,2024-08-29
CUST-014553,18748.16,0,1,2024-08-29
CUST-014554,14818.21,0,14,2024-08-29
CUST-014555,14836.41,1,11,2024-08-29
CUST-014556,6629.94,0,12,2024-08-29
CUST-014557,6821.6,0,12,2024-08-29
CUST-014558,23295.84,0,1,2024-08-29
CUST-014559,1113.29,0,2,2024-08-29
CUST-014560,13664.69,0,18,2024-08-29
CUST-014561,17290.35,0,19,2024-08-29
CUST-014562,4612.25,0,20,2024-08-29
CUST-014563,13365.84,0,13,2024-08-29
CUST-014564,22594.36,1,12,2024-08-29
CUST-014565,20276.91,0,17,2024-08-29
CUST-014566,22034.58,0,14,2024-08-29
CUST-014567,10462.04,0,4,2024-08-29
CUST-014568,15458.35,0,15,2024-08-29
CUST-014569,4724.44,0,11,2024-08-30
CUST-014570,21619.94,0,11,2024-08-30
CUST-014571,3881.44,0,2,2024-08-30
CUST-014572,3105.74,0,1,2024-08-30
CUST-014573,20389.11,0,14,2024-08-30
CUST-014574,9013.21,0,1,2024-08-30
CUST-014575,18441.89,0,15,2024-08-30
CUST-014576,24338.1,0,16,2024-08-30
CUST-014577,8613.22,0,9,2024-08-30
CUST-014578,23669.6,0,15,2024-08-30
CUST-014579,6598.64,0,2,2024-08-30
CUST-014580,19378.73,0,12,2024-08-30
CUST-014581,13928.2,0,10,2024-08-30
CUST-014582,19372.98,0,14,2024-08-30
CUST-014583,6094.21,1,18,2024-08-30
CUST-014584,19589.26,0,20,2024-08-30
CUST-014585,18084.55,0,4,2024-08-30
CUST-014586,2701.41,0,16,2024-08-30
CUST-014587,15583.42,1,3,2024-08-30
CUST-014588,9687.32,0,20,2024-08-30
CUST-014589,21850.06,0,5,2024-08-30
CUST-014590,8414.56,1,0,2024-08-30
CUST-014591,17797.55,0,18,2024-08-30
CUST-014592,14880.02,0,18,2024-08-30
CUST-014593,15493.16,1,3,2024-08-31
CUST-014594,3529.27,0,14,2024-08-31
CUST-014595,6037.69,0,10,2024-08-31
CUST-014596,16202.05,0,10,2024-08-31
CUST-014597,981.01,1,7,2024-08-31
CUST-014598,22452.81,0,3,2024-08-31
CUST-014599,18001.45,0,0,2024-08-31
CUST-014600,1991.73,0,19,2024-08-31
CUST-014601,14662.9,1,18,2024-08-31
CUST-014602,24881.55,1,6,2024-08-31
CUST-014603,2288.57,1,18,2024-08-31
CUST-014604,676.13,0,13,2024-08-31
CUST-014605,9037.3,0,10,2024-08-31
CUST-014606,11846.56,0,5,2024-08-31
CUST-014607,13993.48,0,18,2024-08-31
CUST-014608,11402.36,1,20,2024-08-31
CUST-014609,16231.75,0,10,2024-08-31
CUST-014610,19440.01,0,2,2024-08-31
CUST-014611,1606.23,0,7,2024-08-31
CUST-014612,10565.25,1,6,2024-08-31
CUST-014613,3748.37,0,20,2024-08-31
CUST-014614,16326.6,0,12,2024-08-31
CUST-014615,16831.84,1,2,2024-08-31
CUST-014616,20393.67,0,14,2024-08-31
CUST-014617,21334.58,0,10,2024-09-01
CUST-014618,24910.84,0,10,2024-09-01
CUST-014619,1796.82,1,11,2024-09-01
CUST-014620,21329.2,0,7,2024-09-01
CUST-014621,23316.14,0,10,2024-09-01
CUST-014622,23497.92,0,19,2024-09-01
CUST-014623,1007.05,0,17,2024-09-01
CUST-014624,16514.88,0,2,2024-09-01
CUST-014625,21542.81,1,20,2024-09-01
CUST-014626,4779.34,0,13,2024-09-01
CUST-014627,14447.53,0,14,2024-09-01
CUST-014628,11594.64,0,17,2024-09-01
CUST-014629,4667.33,1,10,2024-09-01
CUST-014630,9848.53,0,1,2024-09-01
CUST-014631,7612.27,0,0,2024-09-01
CUST-014632,21257.12,0,18,2024-09-01
CUST-014633,18358.4,0,12,2024-09-01
CUST-014634,264.6,1,14,2024-09-01
CUST-014635,13968.37,0,18,2024-09-01
CUST-014636,893.34,0,12,2024-09-01
CUST-014637,23066.57,0,4,2024-09-01
CUST-014638,1055.81,0,7,2024-09-01
CUST-014639,4673.4,0,13,2024-09-01
CUST-014640,5145.67,0,10,2024-09-01
CUST-014641,20097.19,1,7,2024-09-02
CUST-014642,11752.17,1,15,2024-09-02
CUST-014643,4264.69,0,9,2024-09-02
CUST-014644,3543.01,0,17,2024-09-02
CUST-014645,9466.31,1,6,2024-09-02
CUST-014646,14239.92,0,1,2024-09-02
CUST-014647,19908.21,0,15,2024-09-02
CUST-014648,19403.55,0,12,2024-09-02
CUST-014649,1089.11,0,15,2024-09-02
CUST-014650,16258.08,0,2,2024-09-02
CUST-014651,501.21,1,18,2024-09-02
CUST-014652,14297.69,0,12,2024-09-02
CUST-014653,4483.63,0,20,2024-09-02
CUST-014654,21533.74,0,12,2024-09-02
CUST-014655,9649.89,0,9,2024-09-02
CUST-014656,21046.56,0,5,2024-09-02
CUST-014657,22879.33,0,1,2024-09-02
CUST-014658,10059.2,0,18,2024-09-02
CUST-014659,14886.7,0,16,2024-09-02
CUST-014660,23298.82,0,3,2024-09-02
CUST-014661,6212.3,0,10,2024-09-02
CUST-014662,2317.22,0,3,2024-09-02
CUST-014663,12991.69,0,10,2024-09-02
